series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,83.4375,77.6953,-218.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,116.484,-26.25,-143.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-58.3594,-15.7031,-88.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-33.2812,63.2812,-106,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,106.172,-90.9375,-233.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-76.1719,82.2656,-207.667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-66.3281,-71.25,-166,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-90,79.2188,-221,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,45.7031,-65.625,-113.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.337845202462615014431060697507,-82.9688,53.2031,-173.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-52.2167,51.3036,-244.246,1,1,1,4,1,3,5,5,1,1,5,1,3.893
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-90.3689,74.9923,-133.831,1,4,1,2.25,1,6,3.75,2.5,1.75,1.25,2,2.75,4.278
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,33.4041,64.6986,-40.7071,1,3,1,3,1,6,3.66667,3.66667,1.66667,1.66667,5,2.66667,4.642
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,88.5627,42.1877,-51.3875,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-72.5703,65.6252,-54.4083,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-36.0956,34.8634,-15.7625,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,34.6564,44.3849,-12.0125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-53.2343,50.9767,-245.45,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-112.414,-4.68738,-182.95,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,104.969,23.4376,-95.45,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,84.7541,-46.8749,-99.2,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-114.758,9.37512,-179.825,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-104.797,37.5002,-181.075,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-43.9569,78.8088,-134.2,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,33.4845,65.0392,-39.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,34.9494,76.1721,-192.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-62.8046,53.7111,-36.075,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-54.7968,81.2502,-64.4083,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022,-55.871,44.5314,-26.075,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992,-77.9288,21.8739,-186.22,1,4,1,4.75,1,6,3.5,4.25,2.75,2.25,5,4.25,11.912
1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992,-61.2875,-69.6875,-251.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992,-50.8188,-40.2344,-226.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992,-75.8188,-71.0938,-277.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,133.217,25.5719,-208.332,1,3,1,4.33333,1,6,3.66667,5,1.33333,1,4.66667,2,4.653
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-64.3125,71.254,-46.875,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-56.0501,60.0886,-33.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-49.5742,94.0313,-221.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-41.0885,103.857,-115.833,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-102.498,0.91214,-82.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,107.857,26.3692,-69.5833,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-71.4583,32.3985,-41.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,37.5157,69.6908,-57.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-42.205,92.6914,-233.333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,42.2051,39.7676,-16.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,-55.6035,97.3809,-260,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338447145504282422142824032832,133.984,25.6992,-207.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,85.3704,74.8407,-205.079,1,4,1,2.75,1,6,3.75,3.5,1.5,1.5,4.25,2.75,3.938
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-134.205,48.1295,-239.452,1,3,1,3,1,6,3.66667,4.33333,1.33333,1.33333,5,1.66667,3.748
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,64.6081,-35.1627,-97.0248,1,1,1,4,1,6,3,4,2,2,5,2,3.359
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-117.073,45.5446,-257.007,1,4,1,3.5,1,6,3.75,3.5,1.5,1.5,4.5,3,5.405
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-123.397,61.299,-188.902,1,1,1,2,1,6,4,2,1,1,1,2,4.525
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-118.656,52.1896,-186.257,1,2,1,2.5,1,6,4.5,3.5,1,1,3.5,2,4.814
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,103.225,47.8461,-220.032,1,4,1,4.75,1,6,4,4.5,1.25,1.25,4.5,3.25,5.969
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-132.511,19.1071,-228.898,1,3,1,3,1,6,3.66667,4,1.33333,1.33333,4,2.33333,4.658
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-102.585,-47.1082,-174.885,1,3,1,3,1,6,2.66667,4,1.33333,1.33333,4.66667,1.66667,5.073
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,33.16,12.0647,-42.62,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-56.4884,20.5315,-42.62,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,90.6014,32.9827,-245.12,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,55.4061,86.1076,-272.62,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,73.3358,-28.7751,-155.12,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,93.2576,-53.3454,-212.62,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,64.7029,-34.973,-97.62,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-113.266,2.26981,-232.62,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-103.305,-66.6266,-190.12,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-121.633,57.0217,-186.62,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-102.641,-46.7048,-175.12,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-144.477,15.7171,-230.12,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-133.852,48.2561,-240.12,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546,-132.523,19.0374,-227.62,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,28.2758,-61.1462,-179.18,1,2,1,4,1,6,4,3.5,1,1,4.5,2.5,4.115
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,85.0938,-163.365,-171.175,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-81.7129,-179.649,-192.35,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-76.8984,-93.4141,-126.025,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-63.5879,-83.0299,-123.283,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,50.8262,-98.7949,-101.35,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,28.1699,-61.1289,-179.4,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-64.0127,-112.955,-113.25,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,29.8691,-66.5098,-273.9,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,103.502,-140.567,-181.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,12.9579,-187.721,-180.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,35.25,-115.787,-98.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-38.666,-87.4668,-109.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-31.4443,-104.176,-99.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,70.084,-51.7832,-280.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,15.1426,-188.854,-188.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-89.0762,-192.818,-321.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339039410276356623209709113755,-28.4707,-118.053,-97.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819,108.097,-9.05847,-127.563,1,4,1,4.25,1,6,4.5,4.5,1.25,1.25,5,3,9.388
1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819,52.7344,32.5781,-20.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819,-51.5039,47.2852,-38.875,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819,-75.2344,46.4062,-50.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,-127.741,-86.2567,-294.64,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,64.9734,-24.9383,-262.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,50.823,-107.482,-228.39,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,32.4612,-9.60872,-227.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,36.6726,7.85466,-47.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,-93.3762,-79.5184,-147.14,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,-125.046,-22.9168,-142.14,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,-80.7419,41.6022,-94.64,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,59.5828,27.9572,-244.64,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,-118.982,-37.0672,-142.14,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517,79.1238,-22.243,-97.14,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-59.341,9.54619,-95.6654,1,3,1,5,1,6,3.33333,4.33333,2.66667,2.33333,5,4,16.87
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,38.2453,55.5594,-54.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-51.2625,40.0906,-55.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,34.5539,69.0945,-60.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,72.8742,-2.62422,-156.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-37.6922,-37.2531,-183,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-60.8953,5.98906,-101.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,23.1281,89.3094,-85.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897,-94.9969,49.2312,-133,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-68.6363,-222.422,721.606,1,3,1,3.66667,1,6,4,3.66667,1.66667,2.66667,4.66667,3,6.504
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-47.8074,-142.595,800.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-134.235,-192.853,648.4,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-68.4154,-223.134,721.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-128.82,-150.428,767.4,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,34.4146,-86.2378,604.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,78.5748,-115.257,605.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,35.6764,-86.2378,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-111.945,-95.7007,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-133.394,-112.734,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,-42.1296,-214.092,743.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,28.106,-80.56,635.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.339882192295517122002429068974,29.3678,-86.8686,615.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-67.5056,72.2055,-118.596,1,1,1,1,1,6,5,3,3,1,4,2,4.701
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,92.1285,39.9375,-165.607,1,1,1,1,1,6,5,3,1,1,4,2,4.736
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-20.5455,76.4062,-154.75,1,1,1,1,1,6,5,2,1,1,3,2,4.227
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,113.45,60.9375,-289.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,27.9031,70.3125,-289.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-80.5539,6.50391,-222.875,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-54.5969,25.5469,-211.417,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,104.544,-26.7188,-269.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-38.425,-37.2656,-258.083,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,86.2625,38.2031,-137.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,72.3758,45.3516,-209.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-86.0031,-2.28516,-177.875,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,91.8875,39.6094,-164.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-20.6125,76.1719,-154.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-25.5344,89.2969,-157.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,82.2781,-35.3906,-204.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-67.7219,71.7188,-119.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,-74.7531,34.4531,-154.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-107.484,-106.541,-155.373,1,4,1,4.5,1,6,3.75,4.5,1.25,1.5,4.5,3,4.677
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,33.6044,-71.7958,-67.763,1,2,1,4,1,6,4,4.5,1.5,1.5,5,2.5,4.12
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-49.6432,-65.6172,-277.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-22.8008,-106.086,-256,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,95.7344,-77.375,-236.2,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,86.7109,-67.0755,-229.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,99.2891,-170.07,-207.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,80.6172,-193.039,-190.943,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-78.1719,-202.746,-190.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,25.2786,-62.3359,-187.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-36.4727,-66.8477,-187.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-40.7109,-60.6953,-176.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,59.3672,-125.773,-166,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-62.7227,-204.934,-157,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-116.18,-107.727,-155.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-102.143,-111.372,-151.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-74.207,-120.305,-151.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-70.0859,-188.508,-144.914,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,73.5859,-113.742,-139,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,76.1836,-104.445,-128.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,38.5859,-198.508,-113.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-97.4036,-160.956,-106.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-84.4609,-65.6172,-99.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,-25.3984,-76.0078,-67,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,85.3438,-181.965,-157,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,76.3203,-165.148,-158.8,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,80.4219,-69.582,-153.4,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,33.6641,-71.3594,-67,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,19.8099,-132.336,-63.4,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,43.8724,-167.883,-59.8,1,3,0,0,0,0,0,0,0,0,0,0,0
